Macrotrends Data Download

India Carbon (CO2) Emissions 1960-2024


DISCLAIMER AND TERMS OF USE: HISTORICAL DATA IS PROVIDED "AS IS" AND SOLELY
FOR INFORMATIONAL PURPOSES - NOT FOR TRADING PURPOSES OR ADVICE.
NEITHER MACROTRENDS LLC NOR ANY OF OUR INFORMATION PROVIDERS WILL BE LIABLE
FOR ANY DAMAGES RELATING TO YOUR USE OF THE DATA PROVIDED.


ATTRIBUTION: Proper attribution requires clear indication of the data source as "www.macrotrends.net".
A "dofollow" backlink to the originating page is also required if the data is displayed on a web page.


, Total, Per Capita, 
date, Kilotons of Co2, Metric Tons Per Capita, 
1960-12-31,0,0
1961-12-31,0,0
1962-12-31,0,0
1963-12-31,0,0
1964-12-31,0,0
1965-12-31,0,0
1966-12-31,0,0
1967-12-31,0,0
1968-12-31,0,0
1969-12-31,0,0
1970-12-31,0,0
1971-12-31,0,0
1972-12-31,0,0
1973-12-31,0,0
1974-12-31,0,0
1975-12-31,0,0
1976-12-31,0,0
1977-12-31,0,0
1978-12-31,0,0
1979-12-31,0,0
1980-12-31,0,0
1981-12-31,0,0
1982-12-31,0,0
1983-12-31,0,0
1984-12-31,0,0
1985-12-31,0,0
1986-12-31,0,0
1987-12-31,0,0
1988-12-31,0,0
1989-12-31,0,0
1990-12-31,563575.4,0.6475
1991-12-31,607224,0.6831
1992-12-31,626293.3,0.6901
1993-12-31,651351.1,0.7031
1994-12-31,685903,0.7256
1995-12-31,737856.4,0.7652
1996-12-31,774070.2,0.7872
1997-12-31,819268.8,0.8174
1998-12-31,836269.9,0.8187
1999-12-31,901325.2,0.8662
2000-12-31,937858.4,0.8851
2001-12-31,953537.3,0.8837
2002-12-31,985453.3,0.8972
2003-12-31,1011770.9,0.9055
2004-12-31,1085666.9,0.9555
2005-12-31,1136466.4,0.9843
2006-12-31,1215205.2,1.0365
2007-12-31,1336737.1,1.1236
2008-12-31,1424383,1.1804
2009-12-31,1564881.1,1.2789
2010-12-31,1659983,1.338
2011-12-31,1756744,1.3969
2012-12-31,1909442,1.4982
2013-12-31,1972429.4,1.5277
2014-12-31,2147107,1.6425
2015-12-31,2158023.2,1.6313
2016-12-31,2195248.5,1.6399
2017-12-31,2308804.4,1.7049
2018-12-31,2458175.9,1.7956
2019-12-31,2423951.4,1.7525
2020-12-31,2200836.3,1.5761
2021-12-31,0,0
2022-12-31,0,0
